home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Oviedo,Real Sociedad,1,0,win,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Logroñés,Atlético Madrid,1,0,win,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Barcelona,Espanyol,2,0,win,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Athletic Club,Sevilla,3,0,win,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Celta Vigo,Cádiz,3,2,win,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Real Madrid,Osasuna,2,2,draw,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Valladolid,Elche,3,0,win,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Zaragoza,Valencia,0,0,draw,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Real Murcia,Málaga,1,0,win,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Real Betis,Sporting Gijón,0,1,loss,1988-1989,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Málaga,Celta Vigo,2,2,draw,1988-1989,0.0,1.0,0,0,1,1,0.0,3.0,2.0,1,0,0,1,1.0
Espanyol,Real Murcia,3,0,win,1988-1989,0.0,2.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Valencia,Valladolid,1,0,win,1988-1989,0.0,0.0,0,1,0,1,0.0,3.0,0.0,1,0,0,1,1.0
Sevilla,Oviedo,2,1,win,1988-1989,0.0,3.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Elche,Barcelona,0,3,loss,1988-1989,0.0,3.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0
Osasuna,Zaragoza,3,0,win,1988-1989,2.0,2.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Real Sociedad,Real Betis,2,1,win,1988-1989,0.0,1.0,0,0,1,1,0.0,0.0,1.0,0,0,1,1,0.0
Atlético Madrid,Athletic Club,0,1,loss,1988-1989,0.0,1.0,0,0,1,1,0.0,3.0,0.0,1,0,0,1,1.0
Cádiz,Logroñés,0,1,loss,1988-1989,2.0,3.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Sporting Gijón,Real Madrid,2,2,draw,1988-1989,1.0,0.0,1,0,0,1,1.0,2.0,2.0,0,1,0,1,0.0
Barcelona,Valencia,1,1,draw,1988-1989,2.5,0.0,2,0,0,2,1.0,0.5,0.0,1,1,0,2,0.5
Valladolid,Osasuna,1,0,win,1988-1989,1.5,0.5,1,0,1,2,0.5,2.5,1.0,1,1,0,2,0.5
Logroñés,Málaga,1,0,win,1988-1989,1.0,0.0,2,0,0,2,1.0,1.0,1.5,0,1,1,2,0.0
Real Murcia,Elche,0,1,loss,1988-1989,0.5,1.5,1,0,1,2,0.5,0.0,3.0,0,0,2,2,0.0
Zaragoza,Sporting Gijón,1,1,draw,1988-1989,0.0,1.5,0,1,1,2,0.0,1.5,1.0,1,1,0,2,0.5
Sevilla,Atlético Madrid,4,1,win,1988-1989,1.0,2.0,1,0,1,2,0.5,0.0,1.0,0,0,2,2,0.0
Real Madrid,Real Sociedad,2,2,draw,1988-1989,2.0,2.0,0,2,0,2,0.0,1.0,1.0,1,0,1,2,0.5
Athletic Club,Cádiz,1,0,win,1988-1989,2.0,0.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0
Celta Vigo,Espanyol,0,0,draw,1988-1989,2.5,2.0,1,1,0,2,0.5,1.5,1.0,1,0,1,2,0.5
Oviedo,Real Betis,0,3,loss,1988-1989,1.0,1.0,1,0,1,2,0.5,0.5,1.5,0,0,2,2,0.0
Osasuna,Barcelona,1,1,draw,1988-1989,1.6666666666666667,1.0,1,1,1,3,0.3333333333333333,2.0,0.3333333333333333,2,1,0,3,0.6666666666666666
Valencia,Real Murcia,3,0,win,1988-1989,0.6666666666666666,0.3333333333333333,1,2,0,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,1,0,2,3,0.3333333333333333
Real Betis,Real Madrid,0,2,loss,1988-1989,1.3333333333333333,1.0,1,0,2,3,0.3333333333333333,2.0,2.0,0,3,0,3,0.0
Atlético Madrid,Oviedo,2,2,draw,1988-1989,0.3333333333333333,2.0,0,0,3,3,0.0,0.6666666666666666,1.6666666666666667,1,0,2,3,0.3333333333333333
Málaga,Athletic Club,1,1,draw,1988-1989,0.6666666666666666,1.3333333333333333,0,1,2,3,0.0,1.6666666666666667,0.0,3,0,0,3,1.0
Elche,Celta Vigo,0,1,loss,1988-1989,0.3333333333333333,2.0,1,0,2,3,0.3333333333333333,1.6666666666666667,1.3333333333333333,1,2,0,3,0.3333333333333333
Cádiz,Sevilla,0,0,draw,1988-1989,0.6666666666666666,1.6666666666666667,0,0,3,3,0.0,2.0,1.6666666666666667,2,0,1,3,0.6666666666666666
Real Sociedad,Zaragoza,2,1,win,1988-1989,1.3333333333333333,1.3333333333333333,1,1,1,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,0,2,1,3,0.0
Espanyol,Logroñés,2,0,win,1988-1989,1.0,0.6666666666666666,1,1,1,3,0.3333333333333333,1.0,0.0,3,0,0,3,1.0
Sporting Gijón,Valladolid,2,1,win,1988-1989,1.3333333333333333,1.0,1,2,0,3,0.3333333333333333,1.3333333333333333,0.3333333333333333,2,0,1,3,0.6666666666666666
Celta Vigo,Valencia,2,0,win,1988-1989,1.5,1.0,2,2,0,4,0.5,1.25,0.25,2,2,0,4,0.5
Atlético Madrid,Cádiz,3,0,win,1988-1989,0.75,2.0,0,1,3,4,0.0,0.5,1.25,0,1,3,4,0.0
Athletic Club,Espanyol,1,0,win,1988-1989,1.5,0.25,3,1,0,4,0.75,1.25,0.5,2,1,1,4,0.5
Valladolid,Real Sociedad,2,0,win,1988-1989,1.25,0.75,2,0,2,4,0.5,1.5,1.25,2,1,1,4,0.5
Barcelona,Sporting Gijón,4,0,win,1988-1989,1.75,0.5,2,2,0,4,0.5,1.5,1.0,2,2,0,4,0.5
Real Murcia,Osasuna,6,1,win,1988-1989,0.25,1.75,1,0,3,4,0.25,1.5,1.0,1,2,1,4,0.25
Logroñés,Elche,2,1,win,1988-1989,0.75,0.5,3,0,1,4,0.75,0.25,1.75,1,0,3,4,0.25
Sevilla,Málaga,1,1,draw,1988-1989,1.5,1.25,2,1,1,4,0.5,0.75,1.25,0,2,2,4,0.0
Zaragoza,Real Betis,2,1,win,1988-1989,0.5,1.5,0,2,2,4,0.0,1.0,1.25,1,0,3,4,0.25
Oviedo,Real Madrid,1,3,loss,1988-1989,1.0,1.75,1,1,2,4,0.25,2.0,1.5,1,3,0,4,0.25
Real Sociedad,Barcelona,0,1,loss,1988-1989,1.2,1.4,2,1,2,5,0.4,2.2,0.4,3,2,0,5,0.6
Valencia,Logroñés,0,0,draw,1988-1989,1.0,0.6,2,2,1,5,0.4,1.0,0.6,4,0,1,5,0.8
Real Betis,Valladolid,0,1,loss,1988-1989,1.0,1.4,1,0,4,5,0.2,1.4,0.6,3,0,2,5,0.6
Espanyol,Sevilla,1,1,draw,1988-1989,1.0,0.6,2,1,2,5,0.4,1.4,1.2,2,2,1,5,0.4
Málaga,Atlético Madrid,1,2,loss,1988-1989,0.8,1.2,0,3,2,5,0.0,1.2,1.6,1,1,3,5,0.2
Cádiz,Oviedo,1,1,draw,1988-1989,0.4,1.6,0,1,4,5,0.0,1.0,2.0,1,1,3,5,0.2
Real Madrid,Zaragoza,4,0,win,1988-1989,2.2,1.4,2,3,0,5,0.4,0.8,1.4,1,2,2,5,0.2
Sporting Gijón,Real Murcia,0,1,loss,1988-1989,1.2,1.6,2,2,1,5,0.4,1.4,1.6,2,0,3,5,0.4
Elche,Athletic Club,2,0,win,1988-1989,0.4,1.8,1,0,4,5,0.2,1.4,0.2,4,1,0,5,0.8
Osasuna,Celta Vigo,1,0,win,1988-1989,1.4,2.0,1,2,2,5,0.2,1.6,0.8,3,2,0,5,0.6
Athletic Club,Valencia,1,2,loss,1988-1989,1.1666666666666667,0.5,4,1,1,6,0.6666666666666666,0.8333333333333334,0.5,2,3,1,6,0.3333333333333333
Cádiz,Málaga,0,1,loss,1988-1989,0.5,1.5,0,2,4,6,0.0,0.8333333333333334,1.3333333333333333,0,3,3,6,0.0
Atlético Madrid,Espanyol,6,1,win,1988-1989,1.3333333333333333,1.5,2,1,3,6,0.3333333333333333,1.0,0.6666666666666666,2,2,2,6,0.3333333333333333
Oviedo,Zaragoza,1,1,draw,1988-1989,1.0,1.8333333333333333,1,2,3,6,0.16666666666666666,0.6666666666666666,1.8333333333333333,1,2,3,6,0.16666666666666666
Logroñés,Osasuna,1,1,draw,1988-1989,0.8333333333333334,0.5,4,1,1,6,0.6666666666666666,1.3333333333333333,1.6666666666666667,2,2,2,6,0.3333333333333333
Celta Vigo,Sporting Gijón,2,1,win,1988-1989,1.3333333333333333,0.8333333333333334,3,2,1,6,0.5,1.0,1.5,2,2,2,6,0.3333333333333333
Sevilla,Elche,4,1,win,1988-1989,1.3333333333333333,1.1666666666666667,2,3,1,6,0.3333333333333333,0.6666666666666666,1.5,2,0,4,6,0.3333333333333333
Real Murcia,Real Sociedad,0,1,loss,1988-1989,1.3333333333333333,1.3333333333333333,3,0,3,6,0.5,1.0,1.3333333333333333,2,1,3,6,0.3333333333333333
Barcelona,Real Betis,3,0,win,1988-1989,2.0,0.3333333333333333,4,2,0,6,0.6666666666666666,0.8333333333333334,1.3333333333333333,1,0,5,6,0.16666666666666666
Valladolid,Real Madrid,0,1,loss,1988-1989,1.3333333333333333,0.5,4,0,2,6,0.6666666666666666,2.5,1.1666666666666667,3,3,0,6,0.5
Real Madrid,Barcelona,3,2,win,1988-1989,2.2857142857142856,1.0,4,3,0,7,0.5714285714285714,2.142857142857143,0.2857142857142857,5,2,0,7,0.7142857142857143
Sporting Gijón,Logroñés,3,0,win,1988-1989,1.0,1.5714285714285714,2,2,3,7,0.2857142857142857,0.8571428571428571,0.5714285714285714,4,2,1,7,0.5714285714285714
Espanyol,Cádiz,0,2,loss,1988-1989,1.0,1.4285714285714286,2,2,3,7,0.2857142857142857,0.42857142857142855,1.4285714285714286,0,2,5,7,0.0
Zaragoza,Valladolid,2,0,win,1988-1989,0.7142857142857143,1.7142857142857142,1,3,3,7,0.14285714285714285,1.1428571428571428,0.5714285714285714,4,0,3,7,0.5714285714285714
Osasuna,Athletic Club,1,0,win,1988-1989,1.2857142857142858,1.5714285714285714,2,3,2,7,0.2857142857142857,1.1428571428571428,0.7142857142857143,4,1,2,7,0.5714285714285714
Elche,Atlético Madrid,1,3,loss,1988-1989,0.7142857142857143,1.8571428571428572,2,0,5,7,0.2857142857142857,2.0,1.4285714285714286,3,1,3,7,0.42857142857142855
Real Betis,Real Murcia,3,0,win,1988-1989,0.7142857142857143,1.5714285714285714,1,0,6,7,0.14285714285714285,1.1428571428571428,1.2857142857142858,3,0,4,7,0.42857142857142855
Málaga,Oviedo,1,1,draw,1988-1989,0.8571428571428571,1.1428571428571428,1,3,3,7,0.14285714285714285,1.0,1.7142857142857142,1,3,3,7,0.14285714285714285
Valencia,Sevilla,1,0,win,1988-1989,1.0,0.5714285714285714,3,3,1,7,0.42857142857142855,1.7142857142857142,1.1428571428571428,3,3,1,7,0.42857142857142855
Atlético Madrid,Valencia,2,0,win,1988-1989,2.125,1.375,4,1,3,8,0.5,1.0,0.5,4,3,1,8,0.5
Athletic Club,Sporting Gijón,1,4,loss,1988-1989,1.0,0.75,4,1,3,8,0.5,1.25,1.375,3,2,3,8,0.375
Celta Vigo,Real Betis,0,0,draw,1988-1989,1.4285714285714286,0.8571428571428571,4,2,1,7,0.5714285714285714,1.0,1.375,2,0,6,8,0.25
Oviedo,Valladolid,0,1,loss,1988-1989,1.0,1.625,1,4,3,8,0.125,1.0,0.75,4,0,4,8,0.5
Barcelona,Zaragoza,1,0,win,1988-1989,2.125,0.625,5,2,1,8,0.625,0.875,1.5,2,3,3,8,0.25
Logroñés,Real Sociedad,1,1,draw,1988-1989,0.75,0.875,4,2,2,8,0.5,1.0,1.1428571428571428,3,1,3,7,0.42857142857142855
Real Murcia,Real Madrid,0,3,loss,1988-1989,1.0,1.5,3,0,5,8,0.375,2.375,1.125,5,3,0,8,0.625
Cádiz,Elche,2,1,win,1988-1989,0.625,1.25,1,2,5,8,0.125,0.75,2.0,2,0,6,8,0.25
Málaga,Espanyol,1,0,win,1988-1989,0.875,1.125,1,4,3,8,0.125,0.875,1.5,2,2,4,8,0.25
Sevilla,Osasuna,1,0,win,1988-1989,1.5,1.125,3,3,2,8,0.375,1.25,1.375,3,3,2,8,0.375
Real Sociedad,Athletic Club,1,0,win,1988-1989,1.0,1.125,3,2,3,8,0.375,1.0,1.1111111111111112,4,1,4,9,0.4444444444444444
Sporting Gijón,Sevilla,0,0,draw,1988-1989,1.5555555555555556,1.3333333333333333,4,2,3,9,0.4444444444444444,1.4444444444444444,1.0,4,3,2,9,0.4444444444444444
Espanyol,Oviedo,1,2,loss,1988-1989,0.7777777777777778,1.4444444444444444,2,2,5,9,0.2222222222222222,0.8888888888888888,1.5555555555555556,1,4,4,9,0.1111111111111111
Valladolid,Barcelona,0,0,draw,1988-1989,1.0,0.6666666666666666,5,0,4,9,0.5555555555555556,2.0,0.5555555555555556,6,2,1,9,0.6666666666666666
Osasuna,Atlético Madrid,2,0,win,1988-1989,1.1111111111111112,1.3333333333333333,3,3,3,9,0.3333333333333333,2.111111111111111,1.2222222222222223,5,1,3,9,0.5555555555555556
Elche,Málaga,0,2,loss,1988-1989,0.7777777777777778,2.0,2,0,7,9,0.2222222222222222,0.8888888888888888,1.0,2,4,3,9,0.2222222222222222
Valencia,Cádiz,1,2,loss,1988-1989,0.8888888888888888,0.6666666666666666,4,3,2,9,0.4444444444444444,0.7777777777777778,1.2222222222222223,2,2,5,9,0.2222222222222222
Zaragoza,Real Murcia,2,1,win,1988-1989,0.7777777777777778,1.4444444444444444,2,3,4,9,0.2222222222222222,0.8888888888888888,1.6666666666666667,3,0,6,9,0.3333333333333333
Real Madrid,Celta Vigo,4,1,win,1988-1989,2.4444444444444446,1.0,6,3,0,9,0.6666666666666666,1.25,0.75,4,3,1,8,0.5
Real Betis,Logroñés,0,0,draw,1988-1989,0.8888888888888888,1.2222222222222223,2,1,6,9,0.2222222222222222,0.7777777777777778,0.8888888888888888,4,3,2,9,0.4444444444444444
