home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Bastia,Paris S-G,2,2,draw,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Montpellier,Strasbourg,2,2,draw,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Monaco,Rennes,3,1,win,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Saint-Étienne,Nice,1,1,draw,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Nantes,Auxerre,1,0,win,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Bordeaux,Lille,1,0,win,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Guingamp,Martigues,2,0,win,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Cannes,Lyon,3,0,win,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Gueugnon,Metz,0,0,draw,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Lens,Le Havre,2,0,win,1995-1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Nice,Monaco,1,2,loss,1995-1996,1.0,1.0,0,1,0,1,0.0,3.0,1.0,1,0,0,1,1.0
Auxerre,Gueugnon,4,0,win,1995-1996,0.0,1.0,0,0,1,1,0.0,0.0,0.0,0,1,0,1,0.0
Metz,Lens,2,0,win,1995-1996,0.0,0.0,0,1,0,1,0.0,2.0,0.0,1,0,0,1,1.0
Strasbourg,Le Havre,3,0,win,1995-1996,2.0,2.0,0,1,0,1,0.0,0.0,2.0,0,0,1,1,0.0
Rennes,Cannes,3,2,win,1995-1996,1.0,3.0,0,0,1,1,0.0,3.0,0.0,1,0,0,1,1.0
Lille,Bastia,0,2,loss,1995-1996,0.0,1.0,0,0,1,1,0.0,2.0,2.0,0,1,0,1,0.0
Paris S-G,Guingamp,1,1,draw,1995-1996,2.0,2.0,0,1,0,1,0.0,2.0,0.0,1,0,0,1,1.0
Lyon,Montpellier,3,2,win,1995-1996,0.0,3.0,0,0,1,1,0.0,2.0,2.0,0,1,0,1,0.0
Martigues,Nantes,0,4,loss,1995-1996,0.0,2.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Bordeaux,Saint-Étienne,2,0,win,1995-1996,1.0,0.0,1,0,0,1,1.0,1.0,1.0,0,1,0,1,0.0
Nantes,Paris S-G,1,2,loss,1995-1996,2.5,0.0,2,0,0,2,1.0,1.5,1.5,0,2,0,2,0.0
Bastia,Bordeaux,2,0,win,1995-1996,2.0,1.0,1,1,0,2,0.5,1.5,0.0,2,0,0,2,1.0
Gueugnon,Martigues,0,0,draw,1995-1996,0.0,2.0,0,1,1,2,0.0,0.0,3.0,0,0,2,2,0.0
Montpellier,Rennes,3,1,win,1995-1996,2.0,2.5,0,1,1,2,0.0,2.0,2.5,1,0,1,2,0.5
Saint-Étienne,Lille,1,1,draw,1995-1996,0.5,1.5,0,1,1,2,0.0,0.0,1.5,0,0,2,2,0.0
Lens,Strasbourg,0,0,draw,1995-1996,1.0,1.0,1,0,1,2,0.5,2.5,1.0,1,1,0,2,0.5
Monaco,Auxerre,2,2,draw,1995-1996,2.5,1.0,2,0,0,2,1.0,2.0,0.5,1,0,1,2,0.5
Guingamp,Nice,0,0,draw,1995-1996,1.5,0.5,1,1,0,2,0.5,1.0,1.5,0,1,1,2,0.0
Cannes,Metz,1,2,loss,1995-1996,2.5,1.5,1,0,1,2,0.5,1.0,0.0,1,1,0,2,0.5
Le Havre,Lyon,2,1,win,1995-1996,0.0,2.5,0,0,2,2,0.0,1.5,2.5,1,0,1,2,0.5
Nice,Gueugnon,3,1,win,1995-1996,0.6666666666666666,1.0,0,2,1,3,0.0,0.0,1.3333333333333333,0,2,1,3,0.0
Metz,Montpellier,1,0,win,1995-1996,1.3333333333333333,0.3333333333333333,2,1,0,3,0.6666666666666666,2.3333333333333335,2.0,1,1,1,3,0.3333333333333333
Lille,Guingamp,0,3,loss,1995-1996,0.3333333333333333,1.3333333333333333,0,1,2,3,0.0,1.0,0.3333333333333333,1,2,0,3,0.3333333333333333
Bastia,Monaco,2,1,win,1995-1996,2.0,0.6666666666666666,2,1,0,3,0.6666666666666666,2.3333333333333335,1.3333333333333333,2,1,0,3,0.6666666666666666
Paris S-G,Saint-Étienne,4,0,win,1995-1996,1.6666666666666667,1.3333333333333333,1,2,0,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,0,2,1,3,0.0
Martigues,Cannes,2,1,win,1995-1996,0.0,2.0,0,1,2,3,0.0,2.0,1.6666666666666667,1,0,2,3,0.3333333333333333
Rennes,Le Havre,1,0,win,1995-1996,1.6666666666666667,2.6666666666666665,1,0,2,3,0.3333333333333333,0.6666666666666666,2.0,1,0,2,3,0.3333333333333333
Auxerre,Lens,0,1,loss,1995-1996,2.0,1.0,1,1,1,3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,1,1,3,0.3333333333333333
Monaco,Martigues,0,1,loss,1995-1996,2.0,1.5,2,1,1,4,0.5,0.5,1.75,1,1,2,4,0.25
Le Havre,Metz,0,0,draw,1995-1996,0.5,1.75,1,0,3,4,0.25,1.25,0.25,3,1,0,4,0.75
Montpellier,Auxerre,3,1,win,1995-1996,1.75,1.75,1,1,2,4,0.25,1.5,1.0,1,1,2,4,0.25
Lens,Lyon,2,2,draw,1995-1996,0.75,0.5,2,1,1,4,0.5,1.3333333333333333,2.3333333333333335,1,0,2,3,0.3333333333333333
Saint-Étienne,Bastia,3,0,win,1995-1996,0.5,2.0,0,2,2,4,0.0,2.0,0.75,3,1,0,4,0.75
Gueugnon,Paris S-G,1,3,loss,1995-1996,0.25,1.75,0,2,2,4,0.0,2.25,1.0,2,2,0,4,0.5
Nantes,Nice,1,0,win,1995-1996,2.0,0.6666666666666666,2,0,1,3,0.6666666666666666,1.25,1.0,1,2,1,4,0.25
Strasbourg,Rennes,3,1,win,1995-1996,1.6666666666666667,0.6666666666666666,1,2,0,3,0.3333333333333333,1.5,2.0,2,0,2,4,0.5
Cannes,Lille,2,1,win,1995-1996,1.75,1.75,1,0,3,4,0.25,0.25,1.75,0,1,3,4,0.0
Guingamp,Bordeaux,1,0,win,1995-1996,1.5,0.25,2,2,0,4,0.5,1.0,0.6666666666666666,2,0,1,3,0.6666666666666666
Lille,Nantes,0,0,draw,1995-1996,0.4,1.8,0,1,4,5,0.0,1.75,0.5,3,0,1,4,0.75
Bordeaux,Monaco,2,4,loss,1995-1996,0.75,0.75,2,0,2,4,0.5,1.6,1.4,2,1,2,5,0.4
Nice,Lens,1,1,draw,1995-1996,1.0,1.0,1,2,2,5,0.2,1.0,0.8,2,2,1,5,0.4
Paris S-G,Le Havre,2,0,win,1995-1996,2.4,1.0,3,2,0,5,0.6,0.4,1.4,1,1,3,5,0.2
Metz,Strasbourg,3,2,win,1995-1996,1.0,0.2,3,2,0,5,0.6,2.0,0.75,2,2,0,4,0.5
Bastia,Gueugnon,1,2,loss,1995-1996,1.6,1.2,3,1,1,5,0.6,0.4,2.0,0,2,3,5,0.0
Rennes,Lyon,1,0,win,1995-1996,1.4,2.2,2,0,3,5,0.4,1.5,2.25,1,1,2,4,0.25
