home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
SJ Clash,D.C. United,1,0,win,1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
SJ Clash,D.C. United,1,0,win,1996,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
LA Galaxy,MetroStars,2,1,win,1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
KC Wiz,Colorado Rapids,3,0,win,1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Columbus Crew,D.C. United,4,0,win,1996,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,2,2,0.0
TB Mutiny,NE Revolution,3,2,win,1996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
KC Wiz,Colorado Rapids,3,0,win,1996,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
TB Mutiny,NE Revolution,3,2,win,1996,3.0,2.0,1,0,0,1,1.0,2.0,3.0,0,0,1,1,0.0
Columbus Crew,D.C. United,4,0,win,1996,4.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,3,3,0.0
LA Galaxy,MetroStars,2,1,win,1996,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0
Dallas Burn,KC Wiz,3,0,win,1996,0.0,0.0,0,0,0,0,0.0,3.0,0.0,2,0,0,2,1.0
Dallas Burn,KC Wiz,3,0,win,1996,3.0,0.0,1,0,0,1,1.0,2.0,1.0,2,0,1,3,0.6666666666666666
D.C. United,LA Galaxy,1,2,loss,1996,0.0,2.5,0,0,4,4,0.0,2.0,1.0,2,0,0,2,1.0
MetroStars,NE Revolution,0,1,loss,1996,1.0,2.0,0,0,2,2,0.0,2.0,3.0,0,0,2,2,0.0
MetroStars,NE Revolution,0,1,loss,1996,0.6666666666666666,1.6666666666666667,0,0,3,3,0.0,1.6666666666666667,2.0,1,0,2,3,0.3333333333333333
D.C. United,LA Galaxy,1,2,loss,1996,0.2,2.4,0,0,5,5,0.0,2.0,1.0,3,0,0,3,1.0
Columbus Crew,TB Mutiny,1,2,loss,1996,4.0,0.0,2,0,0,2,1.0,3.0,2.0,2,0,0,2,1.0
Columbus Crew,TB Mutiny,1,2,loss,1996,3.0,0.6666666666666666,2,0,1,3,0.6666666666666666,2.6666666666666665,1.6666666666666667,3,0,0,3,1.0
Colorado Rapids,Dallas Burn,3,1,win,1996,0.0,3.0,0,0,2,2,0.0,3.0,0.0,2,0,0,2,1.0
Colorado Rapids,Dallas Burn,3,1,win,1996,1.0,2.3333333333333335,1,0,2,3,0.3333333333333333,2.3333333333333335,1.0,2,0,1,3,0.6666666666666666
MetroStars,Columbus Crew,0,2,loss,1996,0.5,1.5,0,0,4,4,0.0,2.5,1.0,2,0,2,4,0.5
MetroStars,Columbus Crew,0,2,loss,1996,0.4,1.6,0,0,5,5,0.0,2.4,0.8,3,0,2,5,0.6
TB Mutiny,Dallas Burn,1,2,loss,1996,2.5,1.5,4,0,0,4,1.0,2.0,1.5,2,0,2,4,0.5
LA Galaxy,SJ Clash,2,1,win,1996,2.0,1.0,4,0,0,4,1.0,1.0,0.0,2,0,0,2,1.0
TB Mutiny,Dallas Burn,1,2,loss,1996,2.2,1.6,4,0,1,5,0.8,2.0,1.4,3,0,2,5,0.6
LA Galaxy,SJ Clash,2,1,win,1996,2.0,1.0,5,0,0,5,1.0,1.0,0.6666666666666666,2,0,1,3,0.6666666666666666
D.C. United,Dallas Burn,3,1,win,1996,0.3333333333333333,2.3333333333333335,0,0,6,6,0.0,2.0,1.3333333333333333,4,0,2,6,0.6666666666666666
D.C. United,Dallas Burn,3,1,win,1996,0.7142857142857143,2.142857142857143,1,0,6,7,0.14285714285714285,1.8571428571428572,1.5714285714285714,4,0,3,7,0.5714285714285714
KC Wiz,Columbus Crew,6,4,win,1996,1.5,1.5,2,0,2,4,0.5,2.3333333333333335,0.6666666666666666,4,0,2,6,0.6666666666666666
KC Wiz,Columbus Crew,6,4,win,1996,2.4,2.0,3,0,2,5,0.6,2.5714285714285716,1.4285714285714286,4,0,3,7,0.5714285714285714
NE Revolution,SJ Clash,1,2,loss,1996,1.5,1.5,2,0,2,4,0.5,1.0,1.0,2,0,2,4,0.5
NE Revolution,SJ Clash,1,2,loss,1996,1.4,1.6,2,0,3,5,0.4,1.2,1.0,3,0,2,5,0.6
Colorado Rapids,KC Wiz,4,0,win,1996,1.5,2.0,2,0,2,4,0.5,3.0,2.3333333333333335,4,0,2,6,0.6666666666666666
LA Galaxy,D.C. United,3,1,win,1996,2.0,1.0,6,0,0,6,1.0,1.0,2.0,2,0,6,8,0.25
LA Galaxy,D.C. United,3,1,win,1996,2.142857142857143,1.0,7,0,0,7,1.0,1.0,2.111111111111111,2,0,7,9,0.2222222222222222
Colorado Rapids,KC Wiz,4,0,win,1996,2.0,1.6,3,0,2,5,0.6,2.5714285714285716,2.5714285714285716,4,0,3,7,0.5714285714285714
SJ Clash,Colorado Rapids,3,1,win,1996,1.3333333333333333,1.0,4,0,2,6,0.6666666666666666,2.3333333333333335,1.3333333333333333,4,0,2,6,0.6666666666666666
TB Mutiny,KC Wiz,2,0,win,1996,2.0,1.6666666666666667,4,0,2,6,0.6666666666666666,2.25,2.75,4,0,4,8,0.5
SJ Clash,Colorado Rapids,3,1,win,1996,1.5714285714285714,1.0,5,0,2,7,0.7142857142857143,2.142857142857143,1.5714285714285714,4,0,3,7,0.5714285714285714
TB Mutiny,KC Wiz,2,0,win,1996,2.0,1.4285714285714286,5,0,2,7,0.7142857142857143,2.0,2.6666666666666665,4,0,5,9,0.4444444444444444
Colorado Rapids,TB Mutiny,1,2,loss,1996,2.0,1.75,4,0,4,8,0.5,2.0,1.25,6,0,2,8,0.75
Columbus Crew,NE Revolution,3,2,win,1996,2.75,2.0,4,0,4,8,0.5,1.3333333333333333,1.6666666666666667,2,0,4,6,0.3333333333333333
KC Wiz,Dallas Burn,2,3,loss,1996,1.8,2.6,4,0,6,10,0.4,1.75,1.75,4,0,4,8,0.5
Columbus Crew,NE Revolution,3,2,win,1996,2.7777777777777777,2.0,5,0,4,9,0.5555555555555556,1.4285714285714286,1.8571428571428572,2,0,5,7,0.2857142857142857
KC Wiz,Dallas Burn,2,3,loss,1996,1.8181818181818181,2.6363636363636362,4,0,7,11,0.36363636363636365,1.8888888888888888,1.7777777777777777,5,0,4,9,0.5555555555555556
Colorado Rapids,TB Mutiny,1,2,loss,1996,1.8888888888888888,1.7777777777777777,4,0,5,9,0.4444444444444444,2.0,1.2222222222222223,7,0,2,9,0.7777777777777778
SJ Clash,LA Galaxy,1,2,loss,1996,1.75,1.0,6,0,2,8,0.75,2.25,1.0,8,0,0,8,1.0
SJ Clash,LA Galaxy,1,2,loss,1996,1.6666666666666667,1.1111111111111112,6,0,3,9,0.6666666666666666,2.2222222222222223,1.0,9,0,0,9,1.0
D.C. United,Columbus Crew,5,2,win,1996,1.0,2.2,2,0,8,10,0.2,2.8,2.0,6,0,4,10,0.6
D.C. United,Columbus Crew,5,2,win,1996,1.3636363636363635,2.1818181818181817,3,0,8,11,0.2727272727272727,2.727272727272727,2.272727272727273,6,0,5,11,0.5454545454545454
MetroStars,Colorado Rapids,3,0,win,1996,0.3333333333333333,1.6666666666666667,0,0,6,6,0.0,1.8,1.8,4,0,6,10,0.4
MetroStars,Colorado Rapids,3,0,win,1996,0.7142857142857143,1.4285714285714286,1,0,6,7,0.14285714285714285,1.6363636363636365,1.9090909090909092,4,0,7,11,0.36363636363636365
Dallas Burn,D.C. United,3,2,win,1996,2.0,1.8,6,0,4,10,0.6,1.6666666666666667,2.1666666666666665,4,0,8,12,0.3333333333333333
TB Mutiny,SJ Clash,3,2,win,1996,2.0,1.2,8,0,2,10,0.8,1.6,1.2,6,0,4,10,0.6
Dallas Burn,D.C. United,3,2,win,1996,2.090909090909091,1.8181818181818181,7,0,4,11,0.6363636363636364,1.6923076923076923,2.230769230769231,4,0,9,13,0.3076923076923077
TB Mutiny,SJ Clash,3,2,win,1996,2.090909090909091,1.2727272727272727,9,0,2,11,0.8181818181818182,1.6363636363636365,1.3636363636363635,6,0,5,11,0.5454545454545454
Columbus Crew,Colorado Rapids,2,4,loss,1996,2.6666666666666665,2.5,6,0,6,12,0.5,1.5,2.0,4,0,8,12,0.3333333333333333
LA Galaxy,KC Wiz,2,0,win,1996,2.2,1.0,10,0,0,10,1.0,1.8333333333333333,2.6666666666666665,4,0,8,12,0.3333333333333333
NE Revolution,MetroStars,2,0,win,1996,1.5,2.0,2,0,6,8,0.25,1.0,1.25,2,0,6,8,0.25
Columbus Crew,Colorado Rapids,2,4,loss,1996,2.6153846153846154,2.6153846153846154,6,0,7,13,0.46153846153846156,1.6923076923076923,2.0,5,0,8,13,0.38461538461538464
LA Galaxy,KC Wiz,2,0,win,1996,2.1818181818181817,0.9090909090909091,11,0,0,11,1.0,1.6923076923076923,2.6153846153846154,4,0,9,13,0.3076923076923077
NE Revolution,MetroStars,2,0,win,1996,1.5555555555555556,1.7777777777777777,3,0,6,9,0.3333333333333333,0.8888888888888888,1.3333333333333333,2,0,7,9,0.2222222222222222
KC Wiz,MetroStars,2,1,win,1996,1.5714285714285714,2.5714285714285716,4,0,10,14,0.2857142857142857,0.8,1.4,2,0,8,10,0.2
KC Wiz,MetroStars,2,1,win,1996,1.6,2.466666666666667,5,0,10,15,0.3333333333333333,0.8181818181818182,1.4545454545454546,2,0,9,11,0.18181818181818182
Dallas Burn,TB Mutiny,0,1,loss,1996,2.1666666666666665,1.8333333333333333,8,0,4,12,0.6666666666666666,2.1666666666666665,1.3333333333333333,10,0,2,12,0.8333333333333334
Dallas Burn,TB Mutiny,0,1,loss,1996,2.0,1.7692307692307692,8,0,5,13,0.6153846153846154,2.076923076923077,1.2307692307692308,11,0,2,13,0.8461538461538461
LA Galaxy,Columbus Crew,3,2,win,1996,2.1666666666666665,0.8333333333333334,12,0,0,12,1.0,2.5714285714285716,2.7142857142857144,6,0,8,14,0.42857142857142855
LA Galaxy,Columbus Crew,3,2,win,1996,2.230769230769231,0.9230769230769231,13,0,0,13,1.0,2.533333333333333,2.7333333333333334,6,0,9,15,0.4
SJ Clash,KC Wiz,2,1,win,1996,1.6666666666666667,1.5,6,0,6,12,0.5,1.625,2.375,6,0,10,16,0.375
SJ Clash,KC Wiz,2,1,win,1996,1.6923076923076923,1.4615384615384615,7,0,6,13,0.5384615384615384,1.588235294117647,2.3529411764705883,6,0,11,17,0.35294117647058826
Colorado Rapids,Dallas Burn,2,0,win,1996,1.8571428571428572,2.0,6,0,8,14,0.42857142857142855,1.8571428571428572,1.7142857142857142,8,0,6,14,0.5714285714285714
Colorado Rapids,Dallas Burn,2,0,win,1996,1.8666666666666667,1.8666666666666667,7,0,8,15,0.4666666666666667,1.7333333333333334,1.7333333333333334,8,0,7,15,0.5333333333333333
MetroStars,D.C. United,1,2,loss,1996,0.8333333333333334,1.5,2,0,10,12,0.16666666666666666,1.7142857142857142,2.2857142857142856,4,0,10,14,0.2857142857142857
MetroStars,D.C. United,1,2,loss,1996,0.8461538461538461,1.5384615384615385,2,0,11,13,0.15384615384615385,1.7333333333333334,2.2,5,0,10,15,0.3333333333333333
KC Wiz,NE Revolution,2,1,win,1996,1.5555555555555556,2.3333333333333335,6,0,12,18,0.3333333333333333,1.6,1.6,4,0,6,10,0.4
TB Mutiny,LA Galaxy,1,2,loss,1996,2.0,1.1428571428571428,12,0,2,14,0.8571428571428571,2.2857142857142856,1.0,14,0,0,14,1.0
KC Wiz,NE Revolution,2,1,win,1996,1.5789473684210527,2.263157894736842,7,0,12,19,0.3684210526315789,1.5454545454545454,1.6363636363636365,4,0,7,11,0.36363636363636365
TB Mutiny,LA Galaxy,1,2,loss,1996,1.9333333333333333,1.2,12,0,3,15,0.8,2.2666666666666666,1.0,15,0,0,15,1.0
Dallas Burn,MetroStars,0,1,loss,1996,1.625,1.75,8,0,8,16,0.5,0.8571428571428571,1.5714285714285714,2,0,12,14,0.14285714285714285
Dallas Burn,MetroStars,0,1,loss,1996,1.5294117647058822,1.7058823529411764,8,0,9,17,0.47058823529411764,0.8666666666666667,1.4666666666666666,3,0,12,15,0.2
KC Wiz,TB Mutiny,1,3,loss,1996,1.6,2.2,8,0,12,20,0.4,1.875,1.25,12,0,4,16,0.75
KC Wiz,TB Mutiny,1,3,loss,1996,1.5714285714285714,2.238095238095238,8,0,13,21,0.38095238095238093,1.9411764705882353,1.2352941176470589,13,0,4,17,0.7647058823529411
D.C. United,SJ Clash,3,1,win,1996,1.75,2.125,6,0,10,16,0.375,1.7142857142857142,1.4285714285714286,8,0,6,14,0.5714285714285714
D.C. United,SJ Clash,3,1,win,1996,1.8235294117647058,2.0588235294117645,7,0,10,17,0.4117647058823529,1.6666666666666667,1.5333333333333334,8,0,7,15,0.5333333333333333
TB Mutiny,Colorado Rapids,2,1,win,1996,2.0,1.2222222222222223,14,0,4,18,0.7777777777777778,1.875,1.75,8,0,8,16,0.5
TB Mutiny,Colorado Rapids,2,1,win,1996,2.0,1.2105263157894737,15,0,4,19,0.7894736842105263,1.8235294117647058,1.7647058823529411,8,0,9,17,0.47058823529411764
