home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
SJ Clash,D.C. United,1996-04-06,31683,Spartan Stadium,Esse Baharmast,played,1.0,0.0,1996,0.0,0.0,0.0,0.0,0.0,0.0,win
SJ Clash,D.C. United,1996-04-06,31683,Spartan Stadium,Esse Baharmast,played,1.0,0.0,1996,1.0,0.0,1.0,0.0,1.0,0.0,win
LA Galaxy,MetroStars,1996-04-13,69255,Rose Bowl,Brian Hall,played,2.0,1.0,1996,0.0,0.0,0.0,0.0,0.0,0.0,win
Columbus Crew,D.C. United,1996-04-13,25266,Ohio Stadium,Raul Dominguez,played,4.0,0.0,1996,0.0,0.0,0.0,0.0,1.0,0.0,win
LA Galaxy,MetroStars,1996-04-13,69255,Rose Bowl,Brian Hall,played,2.0,1.0,1996,2.0,1.0,1.0,1.0,2.0,0.0,win
TB Mutiny,NE Revolution,1996-04-13,26473,Houlihan's Stadium,Zimmerman Boulos,played,3.0,2.0,1996,0.0,0.0,0.0,0.0,0.0,0.0,win
TB Mutiny,NE Revolution,1996-04-13,26473,Houlihan's Stadium,Zimmerman Boulos,played,3.0,2.0,1996,3.0,2.0,1.0,2.0,3.0,0.0,win
KC Wiz,Colorado Rapids,1996-04-13,21141,Arrowhead Stadium,Joshua Patlak,played,3.0,0.0,1996,0.0,0.0,0.0,0.0,0.0,0.0,win
Columbus Crew,D.C. United,1996-04-13,25266,Ohio Stadium,Raul Dominguez,played,4.0,0.0,1996,4.0,0.0,1.0,0.0,2.0,0.0,win
KC Wiz,Colorado Rapids,1996-04-13,21141,Arrowhead Stadium,Joshua Patlak,played,3.0,0.0,1996,3.0,0.0,1.0,0.0,3.0,0.0,win
Dallas Burn,SJ Clash,1996-04-14,27779,Cotton Bowl,Kevin Terry,scheduled,,,1996,0.0,0.0,0.0,1.0,0.0,1.0,
Dallas Burn,SJ Clash,1996-04-14,27779,Cotton Bowl,Kevin Terry,scheduled,,,1996,0.0,0.0,0.0,1.0,0.0,1.0,
Dallas Burn,KC Wiz,1996-04-18,9405,Cotton Bowl,Kevin Stott,played,3.0,0.0,1996,0.0,0.0,0.0,3.0,0.0,1.0,win
Dallas Burn,KC Wiz,1996-04-18,9405,Cotton Bowl,Kevin Stott,played,3.0,0.0,1996,3.0,0.0,1.0,2.0,1.0,0.6666666666666666,win
D.C. United,LA Galaxy,1996-04-20,35032,Robert F. Kennedy Memorial Stadium,Paul Tamberino,played,1.0,2.0,1996,0.0,2.5,0.0,2.0,1.0,1.0,loss
Columbus Crew,TB Mutiny,1996-04-20,24434,Ohio Stadium,Rich Grady,played,1.0,2.0,1996,4.0,0.0,1.0,3.0,2.0,1.0,loss
D.C. United,LA Galaxy,1996-04-20,35032,Robert F. Kennedy Memorial Stadium,Paul Tamberino,played,1.0,2.0,1996,0.2,2.4,0.0,2.0,1.0,1.0,loss
Columbus Crew,TB Mutiny,1996-04-20,24434,Ohio Stadium,Rich Grady,played,1.0,2.0,1996,3.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,loss
MetroStars,NE Revolution,1996-04-20,46826,Giants Stadium,Raul Dominguez,played,0.0,1.0,1996,1.0,2.0,0.0,2.0,3.0,0.0,loss
MetroStars,NE Revolution,1996-04-20,46826,Giants Stadium,Raul Dominguez,played,0.0,1.0,1996,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,2.0,0.3333333333333333,loss
SJ Clash,KC Wiz,1996-04-21,17580,Spartan Stadium,Brian Hall,scheduled,,,1996,1.0,0.0,1.0,1.5,1.5,0.5,
Colorado Rapids,Dallas Burn,1996-04-21,21711,Mile High Stadium,Esse Baharmast,played,3.0,1.0,1996,0.0,3.0,0.0,3.0,0.0,1.0,win
Colorado Rapids,Dallas Burn,1996-04-21,21711,Mile High Stadium,Esse Baharmast,played,3.0,1.0,1996,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,win
SJ Clash,KC Wiz,1996-04-21,17580,Spartan Stadium,Brian Hall,scheduled,,,1996,1.0,0.0,1.0,1.5,1.5,0.5,
MetroStars,Columbus Crew,1996-04-27,26416,Giants Stadium,Zimmerman Boulos,played,0.0,2.0,1996,0.5,1.5,0.0,2.5,1.0,0.5,loss
