home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Odense dk,es Real Madrid,1,4,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Odense dk,es Real Madrid,1,4,loss,1990-1991,1.0,4.0,0,0,1,1,0.0,4.0,1.0,1,0,0,1,1.0
APOEL FC cy,de Bayern Munich,2,3,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Union Luxembourg lu,de Dresden,1,3,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Sparta Prague cz,ru Spartak Moscow,0,2,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Lech Poznań pl,gr Panathinaikos,3,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Malmö se,tr Beşiktaş,3,2,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
FC Tirol Innsbruck at,fi Lahti,5,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Lillestrøm no,be Club Brugge,1,1,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Porto pt,nir Portadown FC,5,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Valletta FC mt,sct Rangers,0,4,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dinamo București ro,ie St Patrick's Athletic FC,4,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Marseille fr,al Dinamo Tirana,5,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
KA is,bg CSKA Sofia,1,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dinamo București ro,ie St Patrick's Athletic FC,4,0,win,1990-1991,4.0,0.0,1,0,0,1,1.0,0.0,4.0,0,0,1,1,0.0
Napoli it,hu Újpest,3,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Red Star rs,ch Grasshopper,1,1,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
APOEL FC cy,de Bayern Munich,2,3,loss,1990-1991,2.0,3.0,0,0,1,1,0.0,3.0,2.0,1,0,0,1,1.0
Union Luxembourg lu,de Dresden,1,3,loss,1990-1991,1.0,3.0,0,0,1,1,0.0,3.0,1.0,1,0,0,1,1.0
Sparta Prague cz,ru Spartak Moscow,0,2,loss,1990-1991,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0
Lech Poznań pl,gr Panathinaikos,3,0,win,1990-1991,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Malmö se,tr Beşiktaş,3,2,win,1990-1991,3.0,2.0,1,0,0,1,1.0,2.0,3.0,0,0,1,1,0.0
KA is,bg CSKA Sofia,1,0,win,1990-1991,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Lillestrøm no,be Club Brugge,1,1,draw,1990-1991,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Porto pt,nir Portadown FC,5,0,win,1990-1991,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0
Valletta FC mt,sct Rangers,0,4,loss,1990-1991,0.0,4.0,0,0,1,1,0.0,4.0,0.0,1,0,0,1,1.0
Red Star rs,ch Grasshopper,1,1,draw,1990-1991,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Napoli it,hu Újpest,3,0,win,1990-1991,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
FC Tirol Innsbruck at,fi Lahti,5,0,win,1990-1991,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0
Marseille fr,al Dinamo Tirana,5,1,win,1990-1991,5.0,1.0,1,0,0,1,1.0,1.0,5.0,0,0,1,1,0.0
Real Madrid es,dk Odense,6,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Real Madrid es,dk Odense,6,0,win,1990-1991,6.0,0.0,1,0,0,1,1.0,0.0,6.0,0,0,1,1,0.0
Rangers sct,mt Valletta FC,6,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Panathinaikos gr,pl Lech Poznań,1,2,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dinamo Tirana al,fr Marseille,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Spartak Moscow ru,cz Sparta Prague,2,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
St Patrick's Athletic FC ie,ro Dinamo București,1,1,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Lahti fi,at FC Tirol Innsbruck,1,2,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
