home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Dortmund de,de Chemnitzer,2,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
FH is,sct Dundee United,1,3,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Roda JC Kerkrade nl,fr Monaco,1,3,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
FC Avenir Beggen lu,sk Inter Bratislava,2,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Hibernians FC mt,rs Partizan,0,3,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dortmund de,de Chemnitzer,2,0,win,1990-1991,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Glenavon FC nir,fr Bordeaux,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Sporting CP pt,be Mechelen,1,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Glenavon FC nir,fr Bordeaux,0,0,draw,1990-1991,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
FH is,sct Dundee United,1,3,loss,1990-1991,1.0,3.0,0,0,1,1,0.0,3.0,1.0,1,0,0,1,1.0
Roda JC Kerkrade nl,fr Monaco,1,3,loss,1990-1991,1.0,3.0,0,0,1,1,0.0,3.0,1.0,1,0,0,1,1.0
FC Avenir Beggen lu,sk Inter Bratislava,2,1,win,1990-1991,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0
Hibernians FC mt,rs Partizan,0,3,loss,1990-1991,0.0,3.0,0,0,1,1,0.0,3.0,0.0,1,0,0,1,1.0
Sporting CP pt,be Mechelen,1,0,win,1990-1991,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Fenerbahçe tr,pt Vitória Guimarães,3,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Anderlecht be,ro Petrolul Ploiești,2,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Lausanne-Sport ch,es Real Sociedad,3,2,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Anderlecht be,ro Petrolul Ploiești,2,0,win,1990-1991,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Brøndby dk,de Eint Frankfurt,5,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Rapid Wien at,it Inter,2,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Torpedo Moscow ru,se GAIS,4,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Partizani Tirana al,ro U Craiova,0,1,loss,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Iraklis Thessaloniki gr,es Valencia,0,0,draw,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Leverkusen de,nl Twente,1,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Aston Villa eng,cz Baník Ostrava,3,1,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Katowice pl,fi TPS,3,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Roma it,pt Benfica,1,0,win,1990-1991,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
