Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Source,URL
League phase,1.0,Tue,2025-09-16,18:45,PSV Eindhoven nl,2.1,1–3,3.0,be Union SG,35000.0,Philips Stadion,Anthony Taylor,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Tue,2025-09-16,18:45,Athletic Club es,0.3,0–2,1.3,eng Arsenal,51059.0,San Mamés,Donatas Rumšas,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Tue,2025-09-16,20:00,Tottenham eng,0.5,1–0,0.5,es Villarreal,54755.0,Tottenham Hotspur Stadium,Rade Obrenović,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Tue,2025-09-16,20:00,Benfica pt,1.4,2–3,1.5,az Qarabağ,53257.0,Estádio do Sport Lisboa e Benfica,Erik Lambrechts,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Tue,2025-09-16,21:00,Juventus it,1.9,4–4,1.5,de Dortmund,41497.0,Allianz Stadium,François Letexier,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Tue,2025-09-16,21:00,Real Madrid es,3.6,2–1,0.8,fr Marseille,74610.0,Estadio Santiago Bernabéu,Irfan Peljto,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Wed,2025-09-17,18:45,Slavia Prague cz,3.9,2–2,2.8,no Bodø/Glimt,18922.0,Fortuna Arena,Marian Barbu,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Wed,2025-09-17,19:45,Olympiacos gr,1.5,0–0,0.3,cy Pafos FC,32050.0,Stadio Georgios Karaiskáki,István Kovács,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Wed,2025-09-17,20:00,Liverpool eng,2.7,3–2,0.6,es Atlético Madrid,59507.0,Anfield,Maurizio Mariani,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Wed,2025-09-17,21:00,Ajax nl,1.3,0–2,1.2,it Inter,52288.0,Johan Cruijff Arena,Michael Oliver,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Wed,2025-09-17,21:00,Bayern Munich de,2.2,3–1,0.7,eng Chelsea,75000.0,Allianz Arena,Jose Maria Sánchez,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Wed,2025-09-17,21:00,Paris S-G fr,3.4,4–0,0.6,it Atalanta,47151.0,Parc des Princes,Sandro Schärer,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Thu,2025-09-18,18:45,Club Brugge be,3.0,4–1,1.5,fr Monaco,25007.0,Jan Breydelstadion,Simone Sozza,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Thu,2025-09-18,18:45,FC Copenhagen dk,1.9,2–2,1.2,de Leverkusen,34504.0,Parken,Əliyar Ağayev,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Thu,2025-09-18,20:00,Manchester City eng,2.1,2–0,0.2,it Napoli,49531.0,Etihad Stadium,Felix Zwayer,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Thu,2025-09-18,20:00,Sporting CP pt,3.7,4–1,0.7,kz Qaırat Almaty,38696.0,Estádio José Alvalade,Damian Sylwestrzak,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Thu,2025-09-18,20:00,Newcastle Utd eng,1.2,1–2,1.1,es Barcelona,52084.0,St James' Park,Glenn Nyberg,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,1.0,Thu,2025-09-18,21:00,Eint Frankfurt de,1.2,5–1,1.1,tr Galatasaray,58700.0,Deutsche Bank Park,Marco Guida,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Tue,2025-09-30,18:45,Atalanta it,2.5,2–1,0.9,be Club Brugge,21950.0,New Balance Arena,Espen Eskås,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Tue,2025-09-30,20:00,Chelsea eng,0.7,1–0,0.9,pt Benfica,38636.0,Stamford Bridge,Daniel Siebert,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Tue,2025-09-30,21:00,Atlético Madrid es,4.3,5–1,0.5,de Eint Frankfurt,59401.0,Riyadh Air Metropolitan Stadium,Slavko Vinčič,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Tue,2025-09-30,21:00,Inter it,4.0,3–0,0.1,cz Slavia Prague,62317.0,Stadio Giuseppe Meazza,Chris Kavanagh,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Tue,2025-09-30,21:00,Bodø/Glimt no,2.5,2–2,1.4,eng Tottenham,7988.0,Aspmyra Stadion,Ivan Kružliak,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Tue,2025-09-30,21:00,Marseille fr,1.1,4–0,0.8,nl Ajax,65771.0,Orange Vélodrome,Anthony Taylor,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Tue,2025-09-30,21:45,Qaırat Almaty kz,0.4,0–5,3.5,es Real Madrid,22788.0,Ortalıq Stadion,Marco Guida,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Tue,2025-09-30,22:00,Galatasaray tr,1.7,1–0,1.7,eng Liverpool,50651.0,RAMS Park,Clément Turpin,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,2.0,Tue,2025-09-30,22:00,Pafos FC cy,0.4,1–5,4.5,de Bayern Munich,9187.0,Alphamega Stadium,Manfredas Lukjančukas,Match Report,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
